gpu,gpu_name,model,model_id,dtype,timestamp,phase,iteration,seconds,new_tokens,error
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,58,1.3754985299892724,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,59,1.3423120640218258,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,60,1.3407798307016492,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,61,1.315684035886079,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,62,1.3320233328267932,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,63,1.3390163909643888,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,64,1.3084677336737514,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,65,1.3295035120099783,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,66,1.3028057450428605,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,67,1.325752770062536,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,68,1.3513549882918596,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,69,1.3531926851719618,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,70,1.3686148901470006,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,71,1.3821826446801424,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,72,1.4177764891646802,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,73,1.3623189181089401,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,74,3.02227396517992,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,75,1.3599371947348118,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,76,1.3658136688172817,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,77,1.329723292030394,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,78,1.3178312978707254,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,79,1.3228685706853867,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,80,1.612918758764863,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,81,1.3126566708087921,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,82,1.3211874747648835,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,83,1.3190311072394252,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,84,1.652106394059956,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,85,1.3373381323181093,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,86,1.3297785930335522,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,87,1.3480081898160279,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,88,1.3211301369592547,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,89,1.5051214881241322,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,90,1.5861469791270792,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,91,1.622076959349215,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,92,1.6693756319582462,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,93,1.8295688703656197,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,94,1.8825361337512732,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,95,1.7127606277354062,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,96,1.3246679352596402,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,97,1.3830361901782453,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,98,1.4664423540234566,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,load,99,1.339326225221157,0,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,0,0.8983851452358067,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,1,0.8983275196515024,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,2,0.8977150223217905,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,3,0.8976902780123055,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,4,0.9027322977781296,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,5,0.8993024216033518,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,6,0.8983153230510652,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,7,0.8983172620646656,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,8,0.8993008290417492,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,9,0.9013929180800915,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,10,0.9031830099411309,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,11,0.8986250893212855,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,12,0.8977245716378093,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,13,0.8992164838127792,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,14,0.8998610018752515,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,15,0.8993397238664329,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,16,0.8990462319925427,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,17,0.898209978826344,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,18,0.8995491610839963,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,19,0.8991511072963476,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,20,0.9042282840237021,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,21,0.9063083496876061,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,22,0.906662271823734,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,23,0.9130322360433638,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,24,0.9076695828698575,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,25,0.9069286859594285,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,26,0.9083345825783908,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,27,0.9090257580392063,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,28,0.9066443778574467,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,29,0.9078058288432658,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,30,0.9067916963249445,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,31,0.9061436299234629,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,32,0.9103173920884728,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,33,0.9072038396261632,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,34,0.9059865870513022,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,35,0.902202713303268,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,36,0.9016143600456417,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,37,0.9005623762495816,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,38,0.9003579961135983,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,39,0.9004978951998055,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,40,0.9003189657814801,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,41,0.9016410340555012,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,42,0.9002833436243236,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,43,0.904822557233274,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,44,0.9004894350655377,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,45,0.9002319881692529,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,46,0.8994583017192781,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,47,0.9022072562947869,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,48,0.9051627861335874,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,49,0.9062169981189072,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,50,0.9071633699350059,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,51,0.9090797388926148,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,52,0.9073699428699911,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,53,0.9070498612709343,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,54,0.9069686140865088,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,55,0.9063283749856055,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,56,0.9061898798681796,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,57,0.902570896781981,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,58,0.9002053462900221,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,59,0.8998553301207721,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,60,0.9047623001970351,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,61,0.9054117170162499,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,62,0.8998699919320643,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,63,0.900385188870132,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,64,0.8993615042418242,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,65,0.900367044378072,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,66,0.8990132976323366,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,67,0.8991383258253336,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,68,0.8988913660869002,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,69,0.9035721672698855,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,70,0.9054587259888649,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,71,0.9066652138717473,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,72,0.9056190080009401,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,73,0.9065802730619907,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,74,0.9090875871479511,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,75,0.9063348057679832,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,76,0.9111835332587361,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,77,0.9068434238433838,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,78,0.9041103296913207,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,79,0.9024481638334692,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,80,0.9003285760991275,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,81,0.8993982872925699,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,82,0.8991258670575917,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,83,0.9005415281280875,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,84,0.9000904322601855,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,85,0.899969918653369,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,86,0.9010852808132768,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,87,0.9000058630481362,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,88,0.8989751492626965,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,89,0.8989676982164383,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,90,0.8990698070265353,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,91,0.9020144529640675,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,92,0.9015857558697462,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,93,0.9102735631167889,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,94,0.9067823551595211,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,95,0.9072505957446992,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,96,0.9062223979271948,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,97,0.9069980778731406,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,98,0.9064589077606797,24,
V100,Tesla V100-PCIE-16GB,qwen-0.5b,Qwen/Qwen2.5-0.5B-Instruct,bfloat16,2026-08-02T08:51:45,inference,99,0.9065474728122354,24,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,0,3.3494858890771866,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,1,3.408462177030742,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,2,3.3929869211278856,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,3,3.3935301899909973,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,4,3.515849149785936,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,5,3.9686215412802994,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,6,3.464553654193878,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,7,3.8402979392558336,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,8,3.4072909047827125,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,9,3.3830329817719758,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,10,3.4036611900664866,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,11,3.301590654067695,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,12,3.277868018951267,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,13,3.330784737598151,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,14,3.395023709628731,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,15,3.3734055678360164,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,16,3.3396535590291023,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,17,3.3415234950371087,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,18,3.3051812928169966,0,
V100,Tesla V100-PCIE-16GB,qwen-3b,Qwen/Qwen2.5-3B-Instruct,bfloat16,2026-08-02T08:51:45,load,19,3.348679813090712,0,
